0.000047	10
0.000076	10
0.000079	10
0.000080	10
0.000083	10
0.000084	10
0.000086	10
0.000087	10
0.000089	10
0.000090	10
0.000091	10
0.000093	10
0.000095	10
0.000096	10
0.000097	10
0.000098	10
0.000100	10
0.000102	10
0.000103	10
0.000104	10
0.000106	10
0.000107	10
0.000108	10
0.000109	10
0.000112	10
0.000113	10
0.000114	10
0.000115	10
0.000117	10
0.000118	10
0.000119	10
0.000120	10
0.000122	10
0.000124	10
0.000125	10
0.000126	10
0.000128	10
0.000129	10
0.000130	10
0.000131	10
0.000133	10
0.000134	10
0.000135	10
0.000137	10
0.000139	10
0.000140	10
0.000141	10
0.000142	10
0.000144	10
0.000145	10
0.000146	10
0.000147	10
0.000151	10
0.000152	10
0.000153	10
0.000155	10
0.000157	10
0.000158	10
0.000159	10
0.000160	10
0.000162	10
0.000163	10
0.000164	10
0.000165	10
0.000167	10
0.000169	10
0.000170	10
0.000171	10
0.000173	10
0.000174	10
0.000175	10
0.000176	10
0.000178	10
0.000180	10
0.000181	10
0.000182	10
0.000184	10
0.000185	10
0.000186	10
0.000187	10
0.000189	10
0.000190	10
0.000191	10
0.000193	10
0.000195	10
0.000196	10
0.000197	10
0.000198	10
0.000200	10
0.000201	10
0.000202	10
0.000203	10
0.000205	10
0.000207	10
0.000208	10
0.000209	10
0.000211	10
0.000212	10
0.000213	10
0.000214	10
0.000216	10
0.000217	10
0.000218	10
0.000220	10
0.000222	10
0.000223	10
0.000224	10
0.000225	10
0.000228	10
0.000229	10
0.000230	10
0.000231	10
0.000233	10
0.000235	10
0.000236	10
0.000237	10
0.000239	10
0.000240	10
0.000241	10
0.000242	10
0.000244	10
0.000245	10
0.000246	10
0.000247	10
0.000249	10
0.000251	10
0.000252	10
0.000253	10
0.000255	10
0.000256	10
0.000257	10
0.000258	10
0.000260	10
0.000261	10
0.000262	10
0.000264	10
0.000265	10
0.000267	10
0.000268	10
0.000269	10
0.000271	10
0.000272	10
0.000273	10
0.000274	10
0.000276	10
0.000277	10
0.000279	10
0.000280	10
0.000282	10
0.000283	10
0.000284	10
0.000285	10
0.000287	10
0.000288	10
0.000289	10
0.000290	10
0.000292	10
0.000293	10
0.000295	10
0.000296	10
0.000298	10
0.000299	10
0.000300	10
0.000301	10
0.000304	10
0.000305	10
0.000306	10
0.000307	10
0.000309	10
0.000311	10
0.000312	10
0.000313	10
0.000315	10
0.000316	10
0.000317	10
0.000318	10
0.000320	10
0.000322	10
0.000323	10
0.000324	10
0.000326	10
0.000327	10
0.000328	10
0.000329	10
0.000331	10
0.000333	10
0.000334	10
0.000335	10
0.000337	10
0.000338	10
0.000339	10
0.000340	10
0.000342	10
0.000344	10
0.000345	10
0.000346	10
0.000348	10
0.000349	10
0.000350	10
0.000351	10
0.000353	10
0.000354	10
0.000356	10
